Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-02-1,0.0,1,0.0,22.0,17.0,101.41,81.75,0.0,26.212313,185
2010-02-2,1.0,0,365.0,18.5,16.0,101.6875,63.5,0.0,26.212313,186
2010-02-3,2.0,0,364.0,17.25,15.0,101.7525,79.5,0.1,26.212313,187
2010-02-4,3.0,0,363.0,17.5,15.0,101.755,83.75,0.30000000000000004,26.212313,188
2010-02-5,4.0,0,362.0,16.0,14.0,101.8075,89.25,0.30000000000000004,26.212313,189
2010-02-6,5.0,0,361.0,16.75,15.0,101.9375,84.0,0.4,26.212313,190
2010-02-7,6.0,0,360.0,18.75,16.0,101.72749999999999,88.75,0.4,26.212313,191
2010-02-8,7.0,0,359.0,22.75,19.0,101.72000000000001,86.75,0.0,26.212313,192
2010-02-9,8.0,0,358.0,23.25,19.0,101.7425,88.75,0.0,26.212313,193
2010-02-10,9.0,0,357.0,18.0,13.0,101.82999999999998,87.5,0.1,26.212313,194
2010-02-11,10.0,0,356.0,18.30263157894737,13.473684210526315,101.81342105263158,87.30263157894737,0.0,26.212313,195
2010-02-12,11.0,0,355.0,18.605263157894736,13.947368421052632,101.79684210526315,87.10526315789474,0.0,26.212313,196
2010-02-13,12.0,0,354.0,18.907894736842103,14.421052631578947,101.78026315789474,86.90789473684211,0.0,26.212313,197
2010-02-14,13.0,0,353.0,19.210526315789473,14.894736842105264,101.7636842105263,86.71052631578948,0.0,26.212313,198
2010-02-15,14.0,0,352.0,19.513157894736842,15.368421052631579,101.74710526315789,86.51315789473684,0.0,26.212313,199
2010-02-16,15.0,0,351.0,19.815789473684212,15.842105263157894,101.73052631578948,86.3157894736842,0.0,26.212313,200
2010-02-17,16.0,0,350.0,20.11842105263158,16.31578947368421,101.71394736842105,86.11842105263159,0.0,26.212313,201
2010-02-18,17.0,0,349.0,20.421052631578945,16.789473684210527,101.69736842105263,85.92105263157896,0.0,26.212313,202
2010-02-19,18.0,0,348.0,20.723684210526315,17.263157894736842,101.68078947368421,85.72368421052632,0.0,26.212313,203
2010-02-20,19.0,0,347.0,21.026315789473685,17.736842105263158,101.6642105263158,85.52631578947368,0.0,26.212313,204
2010-02-21,20.0,0,346.0,21.328947368421055,18.210526315789473,101.64763157894737,85.32894736842104,0.0,26.212313,205
2010-02-22,21.0,0,345.0,21.631578947368418,18.684210526315788,101.63105263157894,85.13157894736841,0.0,26.212313,206
2010-02-23,22.0,0,344.0,21.93421052631579,19.157894736842106,101.61447368421052,84.93421052631578,0.0,26.212313,207
2010-02-24,23.0,0,343.0,22.236842105263158,19.63157894736842,101.59789473684211,84.73684210526315,0.0,26.212313,208
2010-02-25,24.0,0,342.0,22.539473684210527,20.105263157894736,101.58131578947369,84.53947368421052,0.0,26.212313,209
2010-02-26,25.0,0,341.0,22.842105263157897,20.157894736842106,101.56473684210525,84.34210526315789,0.0,26.212313,210
2010-02-27,26.0,0,340.0,23.14473684210526,20.105263157894736,101.54815789473685,84.14473684210526,0.0,26.212313,211
2010-02-28,27.0,0,339.0,23.44736842105263,20.05263157894737,101.53157894736842,83.94736842105263,0.0,26.212313,212
2010-03-1,28.0,0,338.0,23.75,20.0,101.515,83.75,0.0,26.212313,213
2010-03-2,29.0,0,337.0,23.75,20.0,101.25000000000001,89.25,0.0,26.212313,214
2010-03-3,30.0,0,336.0,22.75,19.0,101.50999999999999,73.25,0.0,26.212313,215
2010-03-4,31.0,0,335.0,24.5,21.0,101.4075,83.25,0.0,26.212313,216
2010-03-5,32.0,0,334.0,24.75,23.0,101.4725,88.25,0.15,26.212313,217
2010-03-6,33.0,0,333.0,25.5,23.0,101.5575,87.0,0.0,26.212313,218
2010-03-7,34.0,0,332.0,22.25,19.0,101.56,84.0,0.1,26.212313,219
2010-03-8,35.0,0,331.0,19.75,19.0,101.7225,80.75,0.0,26.212313,220
2010-03-9,36.0,0,330.0,19.25,14.0,101.47,83.5,0.25,26.212313,221
2010-03-10,37.0,0,329.0,12.25,10.0,102.3275,60.25,0.0,26.212313,222
2010-03-11,38.0,0,328.0,15.0,12.0,102.56500000000001,51.5,0.0,26.212313,223
2010-03-12,39.0,0,327.0,19.25,12.0,102.41250000000001,59.0,0.0,26.212313,224
2010-03-13,40.0,0,326.0,22.5,18.0,102.1575,59.75,0.0,26.212313,225
2010-03-14,41.0,0,325.0,22.5,21.0,101.95,70.25,0.25,26.212313,226
2010-03-15,42.0,0,324.0,24.5,20.0,101.60000000000001,86.5,0.1,26.212313,227
2010-03-16,43.0,0,323.0,18.5,16.0,101.99249999999999,74.0,0.1,26.212313,228
2010-03-17,44.0,0,322.0,19.0,16.0,102.18,62.25,0.0,26.212313,229
2010-03-18,45.0,0,321.0,21.25,19.0,101.94250000000001,70.75,0.0,26.212313,230
2010-03-19,46.0,0,320.0,22.5,17.0,101.79,70.5,0.0,26.212313,231
2010-03-20,47.0,0,319.0,24.25,21.0,101.435,79.75,0.0,26.212313,232
2010-03-21,48.0,0,318.0,21.5,18.0,101.6,62.75,0.0,26.212313,233
2010-03-22,49.0,0,317.0,22.25,17.0,101.6225,67.25,0.0,26.212313,234
2010-03-23,50.0,0,316.0,25.0,21.0,101.32,77.75,0.0,26.212313,235
2010-03-24,51.0,0,315.0,25.25,23.0,101.115,86.25,0.0,26.212313,236
2010-03-25,52.0,0,314.0,21.5,16.0,101.24249999999999,80.25,0.1,26.212313,237
2010-03-26,53.0,0,313.0,17.75,15.0,102.01500000000001,51.5,0.0,26.212313,238
2010-03-27,54.0,0,312.0,17.75,14.0,102.18249999999999,52.75,0.0,26.212313,239
2010-03-28,55.0,0,311.0,20.5,17.0,101.955,55.0,0.0,26.212313,240
2010-03-29,56.0,0,310.0,20.0,16.0,102.265,48.25,0.0,26.212313,241
2010-03-30,57.0,0,309.0,20.0,16.0,102.355,55.25,0.0,26.212313,242
2010-03-31,58.0,0,308.0,22.5,19.0,101.9625,63.75,0.0,26.212313,243
2010-04-1,59.0,0,307.0,25.0,21.0,101.55000000000001,67.25,0.0,26.212313,244
2010-04-2,60.0,0,306.0,20.5,16.0,101.5125,83.75,0.2,26.212313,245
2010-04-3,61.0,0,305.0,19.25,15.0,101.93,68.25,0.1,26.212313,246
2010-04-4,62.0,0,304.0,22.0,19.0,101.45,85.75,0.7,26.212313,247
2010-04-5,63.0,0,303.0,23.25,21.0,101.1675,78.75,0.0,26.212313,248
2010-04-6,64.0,0,302.0,22.5,20.0,101.25999999999999,86.0,0.8,26.212313,249
2010-04-7,65.0,0,301.0,21.5,19.0,101.4825,77.0,0.1,26.212313,250
2010-04-8,66.0,0,300.0,21.0,18.0,101.6725,61.0,0.0,26.212313,251
2010-04-9,67.0,0,299.0,23.0,19.0,101.1,82.75,0.4,26.212313,252
2010-04-10,68.0,0,298.0,23.75,21.0,101.2625,73.25,0.0,26.212313,253
2010-04-11,69.0,0,297.0,25.0,20.0,101.2975,75.5,0.0,26.212313,254
2010-04-12,70.0,0,296.0,26.25,23.0,101.05749999999999,87.25,0.0,26.212313,255
2010-04-13,71.0,0,295.0,23.0,19.0,101.68249999999999,77.5,0.0,26.212313,256
2010-04-14,72.0,0,294.0,20.5,18.0,101.9025,71.5,0.0,26.212313,257
