Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-05-1,33.0,0,335.0,19.5,16.0,101.36999999999999,66.25,0.0,33.8394,274
2014-05-2,34.0,0,334.0,20.75,17.0,101.49000000000001,59.0,0.0,33.8394,275
2014-05-3,35.0,0,333.0,18.75,14.0,101.645,55.5,0.0,33.8394,276
2014-05-4,36.0,0,332.0,18.93103448275862,14.310344827586206,101.63025862068966,55.97413793103448,0.0,33.8394,277
2014-05-5,37.0,0,331.0,19.112068965517242,14.620689655172415,101.61551724137931,56.44827586206897,0.0,33.8394,278
2014-05-6,38.0,0,330.0,19.29310344827586,14.931034482758621,101.60077586206896,56.922413793103445,0.0,33.8394,279
2014-05-7,39.0,0,329.0,19.474137931034484,15.241379310344827,101.58603448275862,57.39655172413793,0.0,33.8394,280
2014-05-8,40.0,0,328.0,19.655172413793103,15.551724137931034,101.57129310344828,57.87068965517241,0.0,33.8394,281
2014-05-9,41.0,0,327.0,19.836206896551722,15.862068965517242,101.55655172413793,58.3448275862069,0.0,33.8394,282
2014-05-10,42.0,0,326.0,20.017241379310345,16.17241379310345,101.54181034482758,58.818965517241374,0.0,33.8394,283
2014-05-11,43.0,0,325.0,20.198275862068964,16.379310344827587,101.52706896551723,59.29310344827586,0.0,33.8394,284
2014-05-12,44.0,0,324.0,20.379310344827587,16.551724137931036,101.51232758620691,59.76724137931035,0.0,33.8394,285
2014-05-13,45.0,0,323.0,20.560344827586206,16.724137931034484,101.49758620689656,60.241379310344826,0.0,33.8394,286
2014-05-14,46.0,0,322.0,20.74137931034483,16.896551724137932,101.4828448275862,60.7155172413793,0.0,33.8394,287
2014-05-15,47.0,0,321.0,20.92241379310345,17.06896551724138,101.46810344827585,61.189655172413794,0.0,33.8394,288
2014-05-16,48.0,0,320.0,21.103448275862068,17.24137931034483,101.45336206896552,61.66379310344828,0.0,33.8394,289
2014-05-17,49.0,0,319.0,21.28448275862069,17.413793103448278,101.43862068965518,62.137931034482754,0.0,33.8394,290
2014-05-18,50.0,0,318.0,21.46551724137931,17.586206896551722,101.42387931034483,62.61206896551724,0.0,33.8394,291
