Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-10-1,177.0,0,184.0,19.25,17.0,101.73749999999998,68.5,0.0,32.764233000000004,63
2011-10-2,178.0,0,183.0,19.346774193548388,17.096774193548388,101.75483870967741,68.6774193548387,0.0,32.764233000000004,64
2011-10-3,179.0,0,182.0,19.443548387096772,17.193548387096776,101.77217741935485,68.85483870967742,0.0,32.764233000000004,65
2011-10-4,180.0,0,181.0,19.54032258064516,17.29032258064516,101.78951612903225,69.03225806451613,0.0,32.764233000000004,66
2011-10-5,181.0,0,180.0,19.637096774193548,17.387096774193548,101.80685483870968,69.20967741935485,0.0,32.764233000000004,67
2011-10-6,182.0,0,179.0,19.733870967741932,17.483870967741936,101.8241935483871,69.38709677419355,0.0,32.764233000000004,68
2011-10-7,183.0,0,178.0,19.830645161290324,17.580645161290324,101.84153225806452,69.56451612903226,0.0,32.764233000000004,69
2011-10-8,184.0,0,177.0,19.92741935483871,17.677419354838708,101.85887096774194,69.74193548387098,0.0,32.764233000000004,70
2011-10-9,185.0,0,176.0,20.024193548387096,17.774193548387096,101.87620967741935,69.91935483870968,0.0,32.764233000000004,71
2011-10-10,186.0,0,175.0,20.120967741935484,17.870967741935484,101.89354838709677,70.09677419354838,0.0,32.764233000000004,72
2011-10-11,187.0,0,174.0,20.217741935483872,17.967741935483872,101.91088709677419,70.2741935483871,0.0,32.764233000000004,73
2011-10-12,188.0,0,173.0,20.31451612903226,18.064516129032256,101.92822580645162,70.45161290322582,0.0,32.764233000000004,74
2011-10-13,189.0,0,172.0,20.411290322580648,18.161290322580644,101.94556451612902,70.62903225806451,0.0,32.764233000000004,75
2011-10-14,190.0,0,171.0,20.508064516129032,18.064516129032256,101.96290322580644,70.80645161290323,0.0,32.764233000000004,76
2011-10-15,191.0,0,170.0,20.60483870967742,17.838709677419356,101.98024193548387,70.98387096774194,0.0,32.764233000000004,77
2011-10-16,192.0,0,169.0,20.701612903225808,17.612903225806452,101.99758064516129,71.16129032258064,0.0,32.764233000000004,78
2011-10-17,193.0,0,168.0,20.798387096774192,17.387096774193548,102.01491935483871,71.33870967741936,0.0,32.764233000000004,79
2011-10-18,194.0,0,167.0,20.89516129032258,17.161290322580644,102.03225806451613,71.51612903225806,0.0,32.764233000000004,80
2011-10-19,195.0,0,166.0,20.991935483870968,16.935483870967744,102.04959677419356,71.69354838709677,0.0,32.764233000000004,81
2011-10-20,196.0,0,165.0,21.088709677419352,16.70967741935484,102.06693548387096,71.87096774193549,0.0,32.764233000000004,82
2011-10-21,197.0,0,164.0,21.18548387096774,16.483870967741936,102.08427419354838,72.04838709677418,0.0,32.764233000000004,83
2011-10-22,198.0,0,163.0,21.282258064516128,16.258064516129032,102.1016129032258,72.2258064516129,0.0,32.764233000000004,84
2011-10-23,199.0,0,162.0,21.37903225806452,16.032258064516128,102.11895161290322,72.40322580645162,0.0,32.764233000000004,85
2011-10-24,200.0,0,161.0,21.475806451612904,15.806451612903226,102.13629032258065,72.58064516129032,0.0,32.764233000000004,86
2011-10-25,201.0,0,160.0,21.57258064516129,15.580645161290324,102.15362903225807,72.75806451612902,0.0,32.764233000000004,87
2011-10-26,202.0,0,159.0,21.66935483870968,15.35483870967742,102.17096774193548,72.93548387096774,0.0,32.764233000000004,88
2011-10-27,203.0,0,158.0,21.766129032258068,15.129032258064516,102.1883064516129,73.11290322580645,0.0,32.764233000000004,89
2011-10-28,204.0,0,157.0,21.862903225806452,14.903225806451612,102.20564516129033,73.29032258064515,0.0,32.764233000000004,90
2011-10-29,205.0,0,156.0,21.95967741935484,14.67741935483871,102.22298387096774,73.46774193548387,0.0,32.764233000000004,91
2011-10-30,206.0,0,155.0,22.056451612903228,14.451612903225808,102.24032258064516,73.64516129032258,0.0,32.764233000000004,92
2011-10-31,207.0,0,154.0,22.153225806451616,14.225806451612904,102.25766129032257,73.82258064516128,0.0,32.764233000000004,93
2011-11-1,208.0,0,153.0,22.25,14.0,102.27499999999999,74.0,0.0,32.764233000000004,94
2011-11-2,209.0,0,152.0,22.25,18.0,102.22,82.75,0.1,32.764233000000004,95
2011-11-3,210.0,0,151.0,22.25,19.0,102.2825,81.5,0.0,32.764233000000004,96
2011-11-4,211.0,0,150.0,22.00892857142857,18.821428571428573,102.25517857142859,80.83035714285714,0.0,32.764233000000004,97
2011-11-5,212.0,0,149.0,21.767857142857142,18.642857142857142,102.22785714285713,80.16071428571428,0.0,32.764233000000004,98
2011-11-6,213.0,0,148.0,21.526785714285715,18.464285714285715,102.20053571428572,79.49107142857144,0.0,32.764233000000004,99
2011-11-7,214.0,0,147.0,21.285714285714285,18.285714285714285,102.1732142857143,78.82142857142856,0.0,32.764233000000004,100
2011-11-8,215.0,0,146.0,21.044642857142858,18.107142857142858,102.14589285714287,78.15178571428572,0.0,32.764233000000004,101
2011-11-9,216.0,0,145.0,20.80357142857143,17.928571428571427,102.11857142857141,77.48214285714286,0.0,32.764233000000004,102
2011-11-10,217.0,0,144.0,20.5625,17.75,102.09125,76.8125,0.0,32.764233000000004,103
2011-11-11,218.0,0,143.0,20.32142857142857,17.571428571428573,102.06392857142859,76.14285714285714,0.0,32.764233000000004,104
2011-11-12,219.0,0,142.0,20.080357142857146,17.392857142857142,102.03660714285715,75.47321428571428,0.0,32.764233000000004,105
2011-11-13,220.0,0,141.0,19.839285714285715,17.214285714285715,102.00928571428572,74.80357142857144,0.0,32.764233000000004,106
2011-11-14,221.0,0,140.0,19.598214285714285,17.035714285714285,101.98196428571427,74.13392857142856,0.0,32.764233000000004,107
2011-11-15,222.0,0,139.0,19.357142857142858,16.857142857142858,101.95464285714286,73.46428571428572,0.0,32.764233000000004,108
2011-11-16,223.0,0,138.0,19.11607142857143,16.678571428571427,101.92732142857143,72.79464285714286,0.0,32.764233000000004,109
2011-11-17,224.0,0,137.0,18.875,16.5,101.9,72.125,0.0,32.764233000000004,110
2011-11-18,225.0,0,136.0,18.63392857142857,16.32142857142857,101.87267857142858,71.45535714285714,0.0,32.764233000000004,111
2011-11-19,226.0,0,135.0,18.392857142857146,16.142857142857142,101.84535714285715,70.78571428571428,0.0,32.764233000000004,112
2011-11-20,227.0,0,134.0,18.151785714285715,15.928571428571429,101.81803571428571,70.11607142857144,0.0,32.764233000000004,113
2011-11-21,228.0,0,133.0,17.910714285714285,15.571428571428571,101.79071428571429,69.44642857142856,0.0,32.764233000000004,114
