Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-02-1,305.0,0,68.0,6.25,1.0,102.20500000000001,64.5,0.0,34.383331,185
2011-02-2,306.0,0,67.0,6.5,1.0,102.13999999999999,74.25,0.0,34.383331,186
2011-02-3,307.0,0,66.0,7.75,1.0,102.09,68.0,0.0,34.383331,187
2011-02-4,308.0,0,65.0,9.75,1.0,101.89750000000001,64.5,0.0,34.383331,188
2011-02-5,309.0,0,64.0,9.0,3.0,101.4725,56.75,0.0,34.383331,189
2011-02-6,310.0,0,63.0,9.0,3.1666666666666665,101.44885416666666,57.66666666666666,0.0,34.383331,190
2011-02-7,311.0,0,62.0,9.0,3.3333333333333335,101.42520833333334,58.58333333333334,0.0,34.383331,191
2011-02-8,312.0,0,61.0,9.0,3.5,101.40156250000001,59.5,0.0,34.383331,192
2011-02-9,313.0,0,60.0,9.0,3.6666666666666665,101.37791666666666,60.41666666666666,0.0,34.383331,193
2011-02-10,314.0,0,59.0,9.0,3.833333333333333,101.35427083333333,61.33333333333334,0.0,34.383331,194
2011-02-11,315.0,0,58.0,9.0,4.0,101.330625,62.25,0.0,34.383331,195
2011-02-12,316.0,0,57.0,9.0,4.166666666666666,101.30697916666665,63.16666666666667,0.0,34.383331,196
2011-02-13,317.0,0,56.0,9.0,4.333333333333333,101.28333333333335,64.08333333333334,0.0,34.383331,197
2011-02-14,318.0,0,55.0,9.0,4.5,101.25968750000001,65.0,0.0,34.383331,198
2011-02-15,319.0,0,54.0,9.0,4.666666666666666,101.23604166666668,65.91666666666667,0.0,34.383331,199
2011-02-16,320.0,0,53.0,9.0,4.833333333333333,101.21239583333335,66.83333333333334,0.0,34.383331,200
2011-02-17,321.0,0,52.0,9.0,5.0,101.18875,67.75,0.0,34.383331,201
2011-02-18,322.0,0,51.0,9.0,5.166666666666666,101.16510416666667,68.66666666666667,0.0,34.383331,202
2011-02-19,323.0,0,50.0,9.0,5.333333333333333,101.14145833333333,69.58333333333334,0.0,34.383331,203
2011-02-20,324.0,0,49.0,9.0,5.5,101.1178125,70.5,0.0,34.383331,204
2011-02-21,325.0,0,48.0,9.0,5.666666666666666,101.09416666666667,71.41666666666667,0.0,34.383331,205
2011-02-22,326.0,0,47.0,9.0,5.833333333333333,101.07052083333333,72.33333333333334,0.0,34.383331,206
2011-02-23,327.0,0,46.0,9.0,6.0,101.046875,73.25,0.0,34.383331,207
2011-02-24,328.0,0,45.0,9.0,6.166666666666666,101.02322916666667,74.16666666666667,0.0,34.383331,208
2011-02-25,329.0,0,44.0,9.0,6.333333333333333,100.99958333333333,75.08333333333334,0.0,34.383331,209
2011-02-26,330.0,0,43.0,9.0,6.5,100.9759375,76.0,0.0,34.383331,210
2011-02-27,331.0,0,42.0,9.0,6.666666666666666,100.95229166666667,76.91666666666667,0.0,34.383331,211
2011-02-28,332.0,0,41.0,9.0,6.833333333333333,100.92864583333333,77.83333333333334,0.0,34.383331,212
2011-03-1,333.0,0,40.0,9.0,7.0,100.905,78.75,0.1,34.383331,213
2011-03-2,334.0,0,39.0,6.75,1.0,101.46000000000001,55.5,0.0,34.383331,214
2011-03-3,335.0,0,38.0,3.5,0.0,101.6825,73.75,0.0,34.383331,215
2011-03-4,336.0,0,37.0,7.25,0.0,102.1575,53.25,0.0,34.383331,216
2011-03-5,337.0,0,36.0,7.75,6.0,101.4475,78.75,0.1,34.383331,217
2011-03-6,338.0,0,35.0,8.0,6.148148148148148,101.4675925925926,77.89814814814815,0.0,34.383331,218
2011-03-7,339.0,0,34.0,8.25,6.296296296296296,101.4876851851852,77.04629629629629,0.0,34.383331,219
2011-03-8,340.0,0,33.0,8.5,6.444444444444445,101.50777777777778,76.19444444444444,0.0,34.383331,220
2011-03-9,341.0,0,32.0,8.75,6.592592592592593,101.52787037037038,75.34259259259258,0.0,34.383331,221
2011-03-10,342.0,0,31.0,9.0,6.7407407407407405,101.54796296296297,74.49074074074073,0.0,34.383331,222
2011-03-11,343.0,0,30.0,9.25,6.777777777777778,101.56805555555555,73.63888888888889,0.0,34.383331,223
2011-03-12,344.0,0,29.0,9.499999999999998,6.7407407407407405,101.58814814814815,72.78703703703704,0.0,34.383331,224
2011-03-13,345.0,0,28.0,9.749999999999998,6.703703703703704,101.60824074074074,71.93518518518519,0.0,34.383331,225
2011-03-14,346.0,0,27.0,10.0,6.666666666666667,101.62833333333333,71.08333333333334,0.0,34.383331,226
2011-03-15,347.0,0,26.0,10.25,6.62962962962963,101.64842592592593,70.23148148148148,0.0,34.383331,227
2011-03-16,348.0,0,25.0,10.5,6.592592592592593,101.66851851851851,69.37962962962963,0.0,34.383331,228
2011-03-17,349.0,0,24.0,10.75,6.555555555555555,101.68861111111111,68.52777777777779,0.0,34.383331,229
2011-03-18,350.0,0,23.0,11.0,6.518518518518518,101.7087037037037,67.67592592592592,0.0,34.383331,230
2011-03-19,351.0,0,22.0,11.25,6.481481481481482,101.72879629629631,66.82407407407408,0.0,34.383331,231
2011-03-20,352.0,0,21.0,11.5,6.444444444444445,101.74888888888889,65.97222222222221,0.0,34.383331,232
2011-03-21,353.0,0,20.0,11.75,6.407407407407407,101.76898148148149,65.12037037037038,0.0,34.383331,233
2011-03-22,354.0,0,19.0,12.0,6.37037037037037,101.78907407407408,64.26851851851852,0.0,34.383331,234
2011-03-23,355.0,0,18.0,12.249999999999998,6.333333333333333,101.80916666666667,63.41666666666667,0.0,34.383331,235
2011-03-24,356.0,0,17.0,12.5,6.296296296296296,101.82925925925926,62.56481481481482,0.0,34.383331,236
2011-03-25,357.0,0,16.0,12.749999999999998,6.2592592592592595,101.84935185185185,61.71296296296296,0.0,34.383331,237
2011-03-26,358.0,0,15.0,13.0,6.222222222222222,101.86944444444445,60.8611111111111,0.0,34.383331,238
