Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-08-1,104.0,0,264.0,22.5,20.0,101.07000000000001,85.0,0.0,40.8222,2
2015-08-2,105.0,0,263.0,22.370967741935484,19.93548387096774,101.07000000000001,85.24193548387098,0.0,40.8222,3
2015-08-3,106.0,0,262.0,22.241935483870968,19.870967741935484,101.07000000000001,85.48387096774194,0.0,40.8222,4
2015-08-4,107.0,0,261.0,22.112903225806456,19.806451612903224,101.07000000000001,85.7258064516129,0.0,40.8222,5
2015-08-5,108.0,0,260.0,21.983870967741936,19.741935483870968,101.07000000000001,85.96774193548387,0.0,40.8222,6
2015-08-6,109.0,0,259.0,21.85483870967742,19.677419354838708,101.07000000000001,86.20967741935485,0.0,40.8222,7
2015-08-7,110.0,0,258.0,21.7258064516129,19.612903225806452,101.07000000000001,86.4516129032258,0.0,40.8222,8
2015-08-8,111.0,0,257.0,21.596774193548388,19.548387096774192,101.07000000000001,86.69354838709678,0.0,40.8222,9
2015-08-9,112.0,0,256.0,21.467741935483872,19.483870967741936,101.07000000000001,86.93548387096774,0.0,40.8222,10
2015-08-10,113.0,0,255.0,21.338709677419356,19.419354838709676,101.07000000000001,87.17741935483872,0.0,40.8222,11
2015-08-11,114.0,0,254.0,21.20967741935484,19.35483870967742,101.07000000000001,87.41935483870968,0.0,40.8222,12
2015-08-12,115.0,0,253.0,21.08064516129032,19.29032258064516,101.07000000000001,87.66129032258064,0.0,40.8222,13
2015-08-13,116.0,0,252.0,20.951612903225808,19.225806451612904,101.07,87.9032258064516,0.0,40.8222,14
2015-08-14,117.0,0,251.0,20.82258064516129,19.161290322580644,101.07000000000001,88.14516129032258,0.0,40.8222,15
2015-08-15,118.0,0,250.0,20.693548387096772,19.096774193548388,101.07000000000001,88.38709677419355,0.0,40.8222,16
2015-08-16,119.0,0,249.0,20.564516129032256,19.032258064516128,101.07000000000001,88.62903225806451,0.0,40.8222,17
2015-08-17,120.0,0,248.0,20.435483870967744,18.967741935483872,101.07000000000001,88.87096774193549,0.0,40.8222,18
2015-08-18,121.0,0,247.0,20.306451612903228,18.903225806451612,101.07000000000001,89.11290322580645,0.0,40.8222,19
2015-08-19,122.0,0,246.0,20.17741935483871,18.838709677419356,101.07000000000001,89.35483870967742,0.0,40.8222,20
2015-08-20,123.0,0,245.0,20.048387096774192,18.774193548387096,101.07000000000001,89.59677419354838,0.0,40.8222,21
2015-08-21,124.0,0,244.0,19.91935483870968,18.70967741935484,101.07000000000001,89.83870967741936,0.0,40.8222,22
2015-08-22,125.0,0,243.0,19.79032258064516,18.64516129032258,101.07000000000001,90.08064516129032,0.0,40.8222,23
2015-08-23,126.0,0,242.0,19.661290322580644,18.580645161290324,101.07000000000001,90.32258064516128,0.0,40.8222,24
2015-08-24,127.0,0,241.0,19.532258064516128,18.516129032258064,101.07000000000001,90.56451612903226,0.0,40.8222,25
2015-08-25,128.0,0,240.0,19.403225806451616,18.451612903225808,101.07000000000001,90.80645161290322,0.0,40.8222,26
2015-08-26,129.0,0,239.0,19.274193548387096,18.387096774193548,101.07000000000001,91.0483870967742,0.0,40.8222,27
2015-08-27,130.0,0,238.0,19.14516129032258,18.322580645161292,101.07000000000001,91.29032258064515,0.0,40.8222,28
2015-08-28,131.0,0,237.0,19.016129032258064,18.258064516129032,101.07000000000001,91.53225806451613,0.0,40.8222,29
2015-08-29,132.0,0,236.0,18.887096774193548,18.193548387096776,101.07000000000001,91.7741935483871,0.0,40.8222,30
2015-08-30,133.0,0,235.0,18.758064516129032,18.129032258064516,101.07,92.01612903225806,0.0,40.8222,31
2015-08-31,134.0,0,234.0,18.629032258064516,18.064516129032256,101.07,92.25806451612904,0.0,40.8222,32
2015-09-1,135.0,0,233.0,18.5,18.0,101.07,92.5,0.0,40.8222,33
2015-09-2,136.0,0,232.0,18.491666666666667,17.866666666666667,101.04599999999999,91.29166666666667,0.0,40.8222,34
2015-09-3,137.0,0,231.0,18.48333333333333,17.733333333333334,101.02199999999999,90.08333333333333,0.0,40.8222,35
2015-09-4,138.0,0,230.0,18.475,17.6,100.99799999999999,88.875,0.0,40.8222,36
2015-09-5,139.0,0,229.0,18.46666666666667,17.466666666666665,100.97399999999999,87.66666666666666,0.0,40.8222,37
2015-09-6,140.0,0,228.0,18.458333333333336,17.333333333333332,100.95,86.45833333333333,0.0,40.8222,38
2015-09-7,141.0,0,227.0,18.450000000000003,17.2,100.92599999999999,85.25,0.0,40.8222,39
2015-09-8,142.0,0,226.0,18.441666666666666,17.066666666666666,100.90199999999999,84.04166666666667,0.0,40.8222,40
2015-09-9,143.0,0,225.0,18.433333333333334,16.933333333333334,100.87799999999999,82.83333333333333,0.0,40.8222,41
2015-09-10,144.0,0,224.0,18.424999999999997,16.8,100.854,81.625,0.0,40.8222,42
2015-09-11,145.0,0,223.0,18.416666666666664,16.666666666666668,100.83,80.41666666666667,0.0,40.8222,43
2015-09-12,146.0,0,222.0,18.40833333333333,16.533333333333335,100.806,79.20833333333334,0.0,40.8222,44
2015-09-13,147.0,0,221.0,18.4,16.4,100.782,78.0,0.0,40.8222,45
2015-09-14,148.0,0,220.0,18.39166666666667,16.266666666666666,100.75800000000001,76.79166666666667,0.0,40.8222,46
2015-09-15,149.0,0,219.0,18.383333333333333,16.133333333333333,100.73400000000001,75.58333333333334,0.0,40.8222,47
2015-09-16,150.0,0,218.0,18.375,16.0,100.71000000000001,74.375,0.0,40.8222,48
2015-09-17,151.0,0,217.0,18.366666666666667,15.866666666666667,100.68599999999999,73.16666666666666,0.0,40.8222,49
2015-09-18,152.0,0,216.0,18.35833333333333,15.733333333333334,100.662,71.95833333333333,0.0,40.8222,50
2015-09-19,153.0,0,215.0,18.35,15.6,100.638,70.75,0.0,40.8222,51
2015-09-20,154.0,0,214.0,18.34166666666667,15.466666666666667,100.614,69.54166666666666,0.0,40.8222,52
2015-09-21,155.0,0,213.0,18.333333333333336,15.333333333333334,100.58999999999999,68.33333333333333,0.0,40.8222,53
2015-09-22,156.0,0,212.0,18.325000000000003,15.2,100.56599999999999,67.125,0.0,40.8222,54
2015-09-23,157.0,0,211.0,18.316666666666666,15.066666666666666,100.542,65.91666666666666,0.0,40.8222,55
2015-09-24,158.0,0,210.0,18.308333333333334,14.933333333333334,100.518,64.70833333333334,0.0,40.8222,56
2015-09-25,159.0,0,209.0,18.299999999999997,14.8,100.494,63.49999999999999,0.0,40.8222,57
2015-09-26,160.0,0,208.0,18.291666666666664,14.666666666666666,100.47,62.291666666666664,0.0,40.8222,58
2015-09-27,161.0,0,207.0,18.283333333333335,14.533333333333333,100.446,61.08333333333334,0.0,40.8222,59
2015-09-28,162.0,0,206.0,18.275,14.4,100.422,59.875,0.0,40.8222,60
2015-09-29,163.0,0,205.0,18.26666666666667,14.266666666666666,100.398,58.66666666666667,0.0,40.8222,61
2015-09-30,164.0,0,204.0,18.258333333333333,14.133333333333333,100.374,57.458333333333336,0.0,40.8222,62
2015-10-1,165.0,0,203.0,18.25,14.0,100.35,56.25,0.0,40.8222,63
2015-10-2,166.0,0,202.0,14.75,11.0,100.82499999999999,71.5,0.0,40.8222,64
2015-10-3,167.0,0,201.0,12.0,9.0,101.92500000000001,76.5,0.9,40.8222,65
2015-10-4,168.0,0,200.0,11.939655172413792,8.862068965517242,101.9378448275862,76.14655172413794,0.0,40.8222,66
2015-10-5,169.0,0,199.0,11.879310344827587,8.724137931034482,101.95068965517241,75.79310344827586,0.0,40.8222,67
2015-10-6,170.0,0,198.0,11.818965517241379,8.586206896551724,101.96353448275862,75.4396551724138,0.0,40.8222,68
2015-10-7,171.0,0,197.0,11.758620689655174,8.448275862068966,101.97637931034484,75.08620689655172,0.0,40.8222,69
2015-10-8,172.0,0,196.0,11.698275862068964,8.310344827586206,101.98922413793103,74.73275862068965,0.0,40.8222,70
2015-10-9,173.0,0,195.0,11.637931034482758,8.172413793103448,102.00206896551724,74.37931034482759,0.0,40.8222,71
2015-10-10,174.0,0,194.0,11.577586206896552,8.03448275862069,102.01491379310343,74.02586206896552,0.0,40.8222,72
2015-10-11,175.0,0,193.0,11.517241379310345,7.896551724137931,102.02775862068965,73.67241379310346,0.0,40.8222,73
2015-10-12,176.0,0,192.0,11.456896551724139,7.758620689655173,102.04060344827587,73.31896551724138,0.0,40.8222,74
2015-10-13,177.0,0,191.0,11.39655172413793,7.620689655172414,102.05344827586207,72.96551724137932,0.0,40.8222,75
2015-10-14,178.0,0,190.0,11.336206896551724,7.482758620689655,102.06629310344827,72.61206896551724,0.0,40.8222,76
2015-10-15,179.0,0,189.0,11.275862068965518,7.344827586206897,102.07913793103447,72.25862068965517,0.0,40.8222,77
2015-10-16,180.0,0,188.0,11.215517241379311,7.206896551724138,102.09198275862069,71.90517241379311,0.0,40.8222,78
2015-10-17,181.0,0,187.0,11.155172413793103,7.068965517241379,102.1048275862069,71.55172413793103,0.0,40.8222,79
2015-10-18,182.0,0,186.0,11.094827586206897,6.931034482758621,102.11767241379312,71.19827586206897,0.0,40.8222,80
2015-10-19,183.0,0,185.0,11.034482758620689,6.793103448275862,102.13051724137931,70.84482758620689,0.0,40.8222,81
2015-10-20,184.0,0,184.0,10.974137931034482,6.655172413793103,102.14336206896552,70.49137931034483,0.0,40.8222,82
2015-10-21,185.0,0,183.0,10.913793103448276,6.517241379310345,102.15620689655172,70.13793103448276,0.0,40.8222,83
2015-10-22,186.0,0,182.0,10.85344827586207,6.379310344827586,102.16905172413793,69.78448275862068,0.0,40.8222,84
2015-10-23,187.0,0,181.0,10.793103448275861,6.241379310344827,102.18189655172412,69.43103448275862,0.0,40.8222,85
2015-10-24,188.0,0,180.0,10.732758620689655,6.103448275862069,102.19474137931034,69.07758620689654,0.0,40.8222,86
2015-10-25,189.0,0,179.0,10.672413793103448,5.9655172413793105,102.20758620689655,68.72413793103448,0.0,40.8222,87
2015-10-26,190.0,0,178.0,10.612068965517242,5.827586206896552,102.22043103448274,68.37068965517241,0.0,40.8222,88
2015-10-27,191.0,0,177.0,10.551724137931036,5.689655172413794,102.23327586206896,68.01724137931035,0.0,40.8222,89
2015-10-28,192.0,0,176.0,10.491379310344827,5.551724137931035,102.24612068965517,67.66379310344827,0.0,40.8222,90
2015-10-29,193.0,0,175.0,10.431034482758621,5.413793103448276,102.25896551724136,67.3103448275862,0.0,40.8222,91
2015-10-30,194.0,0,174.0,10.370689655172413,5.275862068965518,102.27181034482759,66.95689655172414,0.0,40.8222,92
2015-10-31,195.0,0,173.0,10.310344827586206,5.137931034482759,102.28465517241378,66.60344827586206,0.0,40.8222,93
