Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-06-1,60.0,0,309.0,19.75,16.0,101.5375,68.75,0.0,35.183334,305
2010-06-2,61.0,0,308.0,20.75,16.0,101.765,69.75,0.0,35.183334,306
2010-06-3,62.0,0,307.0,22.0,18.0,101.82749999999999,65.0,0.0,35.183334,307
2010-06-4,63.0,0,306.0,21.75,16.0,101.455,71.0,0.0,35.183334,308
2010-06-5,64.0,0,305.0,24.75,18.0,101.04499999999999,57.0,0.0,35.183334,309
2010-06-6,65.0,0,304.0,23.0,18.0,101.33999999999999,72.0,0.0,35.183334,310
2010-06-7,66.0,0,303.0,22.0,20.0,101.595,79.25,0.0,35.183334,311
2010-06-8,67.0,0,302.0,21.5,19.0,101.50500000000001,75.25,0.2,35.183334,312
2010-06-9,68.0,0,301.0,21.5,19.0,101.325,72.25,0.0,35.183334,313
2010-06-10,69.0,0,300.0,24.25,18.0,101.2575,67.0,0.0,35.183334,314
2010-06-11,70.0,0,299.0,24.25,20.0,101.43249999999999,77.0,0.0,35.183334,315
2010-06-12,71.0,0,298.0,24.75,21.0,101.4075,76.25,0.0,35.183334,316
2010-06-13,72.0,0,297.0,22.75,18.0,101.3875,79.5,0.2,35.183334,317
2010-06-14,73.0,0,296.0,20.0,17.0,101.0275,89.25,0.4,35.183334,318
2010-06-15,74.0,0,295.0,22.25,20.0,100.7,90.5,0.4,35.183334,319
2010-06-16,75.0,0,294.0,25.5,22.0,100.27,77.5,0.1,35.183334,320
2010-06-17,76.0,0,293.0,26.0,20.0,100.76499999999999,74.25,0.0,35.183334,321
2010-06-18,77.0,0,292.0,24.0,21.0,100.5825,90.0,0.4,35.183334,322
2010-06-19,78.0,0,291.0,26.0,22.0,100.4575,85.5,0.30000000000000004,35.183334,323
2010-06-20,79.0,0,290.0,24.75,22.0,100.55499999999999,89.5,0.1,35.183334,324
2010-06-21,80.0,0,289.0,25.0,23.0,100.51249999999999,84.0,0.0,35.183334,325
2010-06-22,81.0,0,288.0,25.5,23.0,100.735,84.5,0.0,35.183334,326
2010-06-23,82.0,0,287.0,24.25,22.0,100.6025,81.5,0.2,35.183334,327
2010-06-24,83.0,0,286.0,24.5,19.0,100.8925,67.75,0.0,35.183334,328
2010-06-25,84.0,0,285.0,23.75,21.0,101.4375,83.5,0.1,35.183334,329
2010-06-26,85.0,0,284.0,24.25,23.0,101.5375,91.75,0.4,35.183334,330
2010-06-27,86.0,0,283.0,27.25,23.0,101.18249999999999,88.25,0.2,35.183334,331
2010-06-28,87.0,0,282.0,29.75,23.0,100.7825,79.75,0.0,35.183334,332
2010-06-29,88.0,0,281.0,29.0,24.0,100.6075,80.25,0.3,35.183334,333
2010-06-30,89.0,0,280.0,28.0,23.0,100.49249999999999,81.5,0.0,35.183334,334
2010-07-1,90.0,0,279.0,27.5,25.0,100.48500000000001,85.25,0.0,35.183334,335
2010-07-2,91.0,0,278.0,26.25,24.0,100.465,85.75,0.0,35.183334,336
2010-07-3,92.0,0,277.0,25.25,24.0,100.0475,93.75,0.30000000000000004,35.183334,337
2010-07-4,93.0,0,276.0,27.5,24.0,99.56750000000001,86.25,0.1,35.183334,338
2010-07-5,94.0,0,275.0,27.25,23.0,99.6375,82.25,0.0,35.183334,339
2010-07-6,95.0,0,274.0,27.5,24.0,99.88750000000002,84.0,0.0,35.183334,340
2010-07-7,96.0,0,273.0,26.0,23.0,100.51750000000001,90.25,0.25,35.183334,341
2010-07-8,97.0,0,272.0,26.5,23.0,100.9125,84.0,0.0,35.183334,342
2010-07-9,98.0,0,271.0,24.25,21.0,100.82749999999999,93.25,0.9,35.183334,343
2010-07-10,99.0,0,270.0,26.0,21.0,101.0275,83.75,0.0,35.183334,344
2010-07-11,100.0,0,269.0,25.75,24.0,100.9975,92.0,0.2,35.183334,345
2010-07-12,101.0,0,268.0,27.5,25.0,100.82499999999999,89.25,0.4,35.183334,346
2010-07-13,102.0,0,267.0,25.5,24.0,101.1925,93.25,0.65,35.183334,347
2010-07-14,103.0,0,266.0,26.5,24.0,101.235,93.25,0.5,35.183334,348
2010-07-15,104.0,0,265.0,26.5,24.0,101.4,90.75,0.15,35.183334,349
2010-07-16,105.0,0,264.0,27.75,22.0,101.7475,90.75,0.0,35.183334,350
2010-07-17,106.0,0,263.0,28.0,25.0,101.98750000000001,86.5,0.0,35.183334,351
2010-07-18,107.0,0,262.0,28.25,24.0,101.9525,85.25,0.0,35.183334,352
2010-07-19,108.0,0,261.0,28.75,25.0,101.77499999999999,85.5,0.0,35.183334,353
2010-07-20,109.0,0,260.0,29.5,26.0,101.66999999999999,81.5,0.0,35.183334,354
2010-07-21,110.0,0,259.0,30.5,27.0,101.545,81.75,0.0,35.183334,355
2010-07-22,111.0,0,258.0,31.5,27.0,101.3375,73.5,0.0,35.183334,356
2010-07-23,112.0,0,257.0,32.25,27.0,101.1875,71.75,0.0,35.183334,357
2010-07-24,113.0,0,256.0,31.5,27.0,101.2,72.75,0.0,35.183334,358
2010-07-25,114.0,0,255.0,31.0,27.0,101.31,71.5,0.0,35.183334,359
2010-07-26,115.0,0,254.0,30.5,27.0,101.3775,72.5,0.0,35.183334,360
2010-07-27,116.0,0,253.0,30.25,27.0,101.35,80.0,0.0,35.183334,361
2010-07-28,117.0,0,252.0,29.75,26.0,101.155,79.25,0.1,35.183334,362
2010-07-29,118.0,0,251.0,26.25,25.0,100.56500000000001,92.25,0.30000000000000004,35.183334,363
2010-07-30,119.0,0,250.0,29.75,25.0,100.46249999999999,83.5,0.0,35.183334,364
2010-07-31,120.0,0,249.0,29.75,26.0,100.68249999999999,83.75,0.0,35.183334,365
2010-08-1,121.0,0,248.0,32.0,27.0,100.685,77.5,0.0,35.183334,2
2010-08-2,122.0,0,247.0,31.25,26.0,100.6325,78.0,0.0,35.183334,3
2010-08-3,123.0,0,246.0,30.25,27.0,100.8425,81.5,0.15,35.183334,4
2010-08-4,124.0,0,245.0,30.5,27.0,101.335,80.25,0.0,35.183334,5
2010-08-5,125.0,0,244.0,30.0,27.0,101.84249999999999,83.75,0.25,35.183334,6
2010-08-6,126.0,0,243.0,29.25,26.0,101.91499999999999,80.75,0.0,35.183334,7
2010-08-7,127.0,0,242.0,28.75,26.0,101.735,78.25,0.0,35.183334,8
2010-08-8,128.0,0,241.0,28.5,26.0,101.49749999999999,82.75,0.1,35.183334,9
2010-08-9,129.0,0,240.0,27.5,25.0,101.40249999999999,87.25,0.30000000000000004,35.183334,10
2010-08-10,130.0,0,239.0,28.0,26.0,101.4,89.25,0.44999999999999996,35.183334,11
2010-08-11,131.0,0,238.0,29.75,26.0,101.095,83.25,0.15,35.183334,12
2010-08-12,132.0,0,237.0,28.25,25.0,100.53750000000001,87.5,0.2,35.183334,13
2010-08-13,133.0,0,236.0,29.25,25.0,100.69749999999999,85.5,0.0,35.183334,14
2010-08-14,134.0,0,235.0,28.5,27.0,100.91000000000001,89.75,0.1,35.183334,15
2010-08-15,135.0,0,234.0,30.5,26.0,101.08,84.75,0.0,35.183334,16
2010-08-16,136.0,0,233.0,31.5,26.0,101.07,79.75,0.0,35.183334,17
2010-08-17,137.0,0,232.0,31.5,26.0,101.08250000000001,76.25,0.0,35.183334,18
2010-08-18,138.0,0,231.0,31.0,26.0,101.485,77.25,0.0,35.183334,19
2010-08-19,139.0,0,230.0,29.75,27.0,101.945,83.75,0.0,35.183334,20
2010-08-20,140.0,0,229.0,29.5,27.0,101.9125,82.25,0.1,35.183334,21
2010-08-21,141.0,0,228.0,29.5,27.0,101.65499999999999,83.0,0.0,35.183334,22
2010-08-22,142.0,0,227.0,29.75,26.0,101.39,83.75,0.0,35.183334,23
2010-08-23,143.0,0,226.0,30.5,27.0,101.35249999999999,83.5,0.0,35.183334,24
2010-08-24,144.0,0,225.0,30.5,28.0,101.37,82.5,0.0,35.183334,25
