2009-07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
